Id,SalePrice
2658,139508.97125904154
2718,158388.78319765592
2414,211043.6488588731
1989,109709.48972412439
625,177130.13691589903
333,84801.19149619801
1327,108566.87803140924
858,149184.02119465783
95,178502.3345851583
1568,165386.13693738598
2482,144536.86950830763
1364,123912.33482545252
2584,149506.99257459774
818,270161.6089965533
2673,149223.84162620505
2089,123858.68976933105
1297,163836.63424207704
790,117790.54194454828
2616,196468.049098099
720,171639.6800896813
222,149963.4324044423
557,124089.30561687132
1148,188518.61916631102
2766,170210.69635919464
534,177178.433351656
1452,118193.25696537952
630,119192.77491198338
2648,129087.24358406107
125,162337.26302887875
1904,51740.505737195126
1670,107706.71329103714
756,96012.46534202286
717,196899.05667427598
1032,154280.02710648594
852,208164.00441574195
1731,183405.89084274345
2639,127425.81921473186
2071,91188.31833555816
1267,107632.32910046626
1851,186244.12955417592
567,163869.9750098718
2439,200359.6320406956
1898,150794.85339094696
647,153918.77234262048
2256,208985.99430462866
979,96840.27596719342
1444,213112.6908270939
2485,124073.75648718412
157,130791.06565528302
88,122316.17307520588
2003,108860.152237294
186,192783.56620687386
1425,228774.2421610132
2695,127084.5811337697
738,103739.2757052347
395,149185.1214303856
1353,169832.05996312515
1878,135322.2446485235
390,158912.55633211107
1456,224588.03344732506
1103,322549.63848183036
1387,134858.28858738084
2070,142907.498617172
1199,168948.97423961482
2479,174529.03505164344
501,316035.20411981223
2362,90036.31958657774
1718,209954.73933915078
2188,75593.06305577136
1483,151771.55911501133
2557,87177.95928331972
437,361402.63615968416
2224,206485.163494293
1628,157552.14689535322
397,136168.2723722009
587,199672.41777586634
2182,601103.855039876
971,142327.40359915706
2611,129494.23337534095
1887,98185.56595831149
2399,389596.9859177044
2148,192549.25436292123
304,127756.4549397444
1997,126788.9790314894
2817,105120.94669185471
1431,202169.03062721156
427,371007.16966551606
263,124391.83729646694
598,173880.09291121815
2895,226527.1492350556
687,130809.41116195143
1822,130110.88374951936
2191,106162.2131391892
179,127087.45356618127
1009,218059.47209164302
2010,133406.08597535174
1991,136080.33177429676
1411,198436.8470750375
1721,224244.03995411194
1144,191257.96157884962
593,207708.02323049796
575,340723.29477749136
1249,173831.9405179358
1604,122908.3881933438
1064,507924.2677161533
1923,157137.3534750827
1988,111689.13770856976
2325,166482.4120925116
114,199650.00535909372
2700,178530.47169320993
217,145536.06664780094
343,177352.2637046856
386,210510.5621135416
2005,120035.09505154958
2908,144803.87969540752
1814,235845.3302857312
2446,477021.2172839346
208,126037.17166428108
1679,104360.39800366054
822,352069.3360393222
6,193744.76916313553
1781,412193.0968904123
2397,307842.6443047178
2340,317918.0234671246
1618,171842.09327435726
2843,143108.382621725
