Id,SalePrice
2658,148012.89506674037
2718,166064.13838408177
2414,214487.7672496525
1989,117192.40591008922
625,174413.80437694598
333,87789.8994606861
1327,113459.85758392463
858,149876.91088629753
95,183484.3739597359
1568,164801.38641582278
2482,146205.44469023673
1364,120795.60776717657
2584,143578.3914025799
818,269116.2415210845
2673,162920.71638672016
2089,121661.77401390922
1297,140818.77348666362
790,115933.07791910085
2616,192070.6149618143
720,194005.70428698574
222,138998.8601363521
557,124341.48731286814
1148,173060.05847959127
2766,176464.56948369255
534,182533.83506751008
1452,121584.61566177828
630,125692.10841191883
2648,145871.64160478275
125,168548.27108525147
1904,46602.5558288545
1670,112107.8771497921
756,87711.37687989755
717,224541.91492172083
1032,161817.60961839696
852,207636.59982538468
1731,188362.75542363964
2639,129058.02864674553
2071,84974.03473989347
1267,113113.93709550406
1851,195002.11181988806
567,165832.07176492264
2439,202172.22238356073
1898,149904.33928617946
647,166135.82193459757
2256,192935.449828957
979,94879.18418440285
1444,213730.5935286761
2485,117111.172560395
157,128865.09249008163
88,125475.14133743805
2003,110716.43910756474
186,205616.77774868096
1425,220235.32475604623
2695,124535.91695397675
738,99202.65753185676
395,154593.4720138357
1353,163405.04271149094
1878,129133.80449804245
390,163383.29808829777
1456,223941.1669999067
1103,316658.43540732027
1387,137905.4401357659
2070,145494.79656473192
1199,186701.38712440955
2479,177111.4576066929
501,287659.9484897085
2362,95441.83699066962
1718,200107.38214999856
2188,74550.16365574158
1483,152310.29051890253
2557,68771.35998565772
437,368828.94275069644
2224,191106.9662753877
1628,168350.93368719082
397,139543.4580884574
587,198985.92526251802
2182,618990.4532027445
971,137014.3055470128
2611,150720.39375399012
1887,94393.18921884155
2399,397698.07662147545
2148,190949.32229994572
304,127121.34432298405
1997,129522.57315770138
2817,106188.21886850422
1431,201759.89609252693
427,377734.9021247857
263,120927.67112131868
598,181488.30230334634
2895,228933.12393561474
687,148262.10110194294
1822,135845.2814185547
2191,102257.81116810752
179,131433.98674806982
1009,211529.87743803658
2010,128509.5062597371
1991,142751.57867647466
1411,195495.46198491822
1721,213423.52470134
1144,192011.63041379018
593,214841.91160913583
575,340798.3411913089
1249,170725.01127730345
1604,123799.79099413939
1064,479199.08986758237
1923,156143.73117527188
1988,113348.58237046095
2325,167076.94256342988
114,206316.97633698853
2700,194726.72201835783
217,150717.06712718293
343,181529.51417686258
386,224624.69605476415
2005,108823.09123687277
2908,145285.75553445664
1814,246220.2516292357
2446,489976.01557131216
208,134348.82684769685
1679,104828.89773434462
822,355551.5584828826
6,186581.16760582704
1781,412892.7224768234
2397,301959.6015079883
2340,319098.0127713295
1618,172424.37083660212
2843,137448.7082023116
1061,364680.7324411168
2786,123361.95329586946
1935,136348.2654658508
1341,112733.08122201524
521,242598.9692303903
2136,129969.68935283113
996,205427.17849009886
227,139746.4554506701
135,193932.87544790277
1167,166791.5065530715
294,217953.37557118028
1776,222562.05292926545
540,172917.486319183
1717,210983.0935353024
2303,132442.99287418218
116,187590.4726453708
127,120546.78673246727
1371,133926.25844045402
1014,170018.3858161053
1507,95804.91981333676
702,140613.02131157313
750,147207.88618849576
261,161881.57726515067
1559,60270.923732677154
577,230271.89693231898
2812,198599.39734471904
2080,162176.81380158017
1368,117911.25747541091
2376,117860.72107085498
659,111666.76183060026
1235,139826.77924958573
332,64354.892041338215
1917,146062.94660754918
2094,245115.5539328483
1460,256336.52252338803
1471,218898.70018339192
1509,129580.69145552101
1922,137187.5801269693
433,478765.06293935835
460,295833.9157243744
1116,227104.81369750787
1137,173211.21934411023
53,145458.7996370776
2354,272722.4637522601
1475,190542.2595006485
1761,513818.9368873665
842,141217.5059723654
2739,176954.68310278966
2509,153247.10883326782
1007,195612.05791890525
2610,190420.7321333212
1952,93953.65124951402
2719,174683.425012684
2921,81780.40002911737
1966,160400.37498729597
292,105432.97351132127
1204,196521.28801485515
1829,254246.0380093166
2419,194748.73039180314
391,148698.15650523908
798,115795.60239597807
481,190912.6285630872
193,193761.1633270458
555,110315.14756071847
899,48197.686223786586
2357,188149.4911435817
328,132969.2047973664
1356,113086.53642611206
1154,105484.77001750676
1730,186586.9524982569
2249,152181.47588458066
1119,268974.4248110584
2856,135502.97804211173
1394,132607.2136574077
2587,110836.8905598661
61,337024.96561231406
2661,179976.24768267586
2711,135895.59546487
1147,189319.26148549592
757,128885.07418680895
2623,102427.41186194323
2378,125438.49226515263
1413,165901.2677098361
