Id,SalePrice
2658,142577.35458809594
2718,158548.5558903048
2414,213765.6756980839
1989,110479.90602010336
625,170025.28446984492
333,85390.59384916794
1327,108943.57653955635
858,147901.0714598714
95,180232.14550470098
1568,166153.5677302399
2482,146958.2715494423
1364,122912.93627803304
2584,153711.16377638924
818,269239.6264087515
2673,151033.49397222992
2089,125020.37661111623
1297,161420.52002408245
790,118296.61628195716
2616,192971.19895663753
720,177425.56786185765
222,149369.74841288725
557,121767.22497873305
1148,191670.39645050577
2766,179134.59574870885
534,177913.24876688112
1452,116782.54217589431
630,122426.72111879388
2648,133216.06203194452
125,164150.78490400861
1904,50191.77855881737
1670,107310.1509250218
756,91887.85989773888
717,204414.77924865638
1032,156553.6561068125
852,201753.8333690463
1731,184542.50527333457
2639,130439.94201051389
2071,89975.05225236552
1267,109143.82718636825
1851,186552.47402000387
567,164632.00649410393
2439,201818.4155758536
1898,151282.27447148683
647,151983.43673125945
2256,209130.57946964956
979,96905.03897308018
1444,215906.41036645876
2485,121461.98295623276
157,123106.16272508595
88,121089.03339893292
2003,112389.3252900118
186,195587.2623336117
1425,227885.44435074515
2695,126307.25211153839
738,106386.27726077037
395,150444.174944659
1353,172385.53835586176
1878,135430.69283655132
390,160099.93344181933
1456,225005.1629737055
1103,321705.4366385064
1387,134364.19412188564
2070,147682.44406226178
1199,172484.83303763915
2479,174426.92482436317
501,313692.8515419754
2362,90328.5151568342
1718,209103.06146750835
2188,75354.9461733249
1483,154008.10802387306
2557,86399.99818889078
437,364304.0565431206
2224,213797.98778227606
1628,160611.9795634323
397,136514.40095568146
587,204310.49802047666
2182,611656.729110674
971,146308.05938706093
2611,135288.87617287855
1887,98796.52484668001
2399,391597.7801063915
2148,193093.68320252653
304,120032.49736383921
1997,128886.22876196208
2817,105856.03314735764
1431,201282.01856600275
427,371780.05265992146
263,122122.6562056836
598,179511.65332679116
2895,227896.52714689594
687,130079.16872398742
1822,130050.04175174607
2191,106291.83906874989
179,129218.3751052895
1009,219176.62050425232
2010,130909.40788952626
1991,141407.15540958228
1411,170358.1226535075
1721,220673.09581775268
1144,191104.50100604715
593,209158.81760180928
575,341045.5936857563
1249,176882.5970973338
1604,121288.77025227757
1064,489024.43790527794
1923,159092.1373750301
1988,110512.80491906611
2325,167600.12435763408
114,205631.2700698409
2700,179667.87264227468
217,144378.53517894674
343,179861.62124495735
386,210480.6950614459
2005,122208.22531001945
2908,147117.96848879958
1814,239808.2635900429
2446,484498.9194664998
208,125841.41026916102
1679,103855.62337682457
822,352574.6871951474
6,192713.89517726965
1781,413317.1132055249
2397,306470.4476126374
2340,319353.6426573936
1618,174347.45181856016
2843,140107.0650626207
1061,363785.3931675636
2786,121479.95281648918
1935,136284.71853356468
1341,112937.53572483665
521,246027.68530917272
2136,133471.82334392398
996,212848.56054224182
227,151296.98894205055
135,189863.1282565145
1167,170072.54641260218
294,235761.80675777706
1776,210258.15428480104
540,160858.99545400214
1717,219090.28887833038
2303,128022.5412866828
116,179565.93635031988
127,130859.60833614814
1371,133244.94880739463
1014,165008.98669612347
1507,103824.28850496536
702,123760.04355913548
750,154966.6423459301
261,153024.4787244894
1559,62596.04331390654
577,220155.78887442342
2812,194318.29130242107
2080,163448.9480229023
1368,108767.76766698335
2376,117568.50166947712
659,108896.19379696489
1235,136769.92166018052
332,69617.43642487006
1917,140814.53956237333
2094,256166.37891214888
1460,249546.29270254678
1471,225268.72514568432
1509,126109.56304240783
1922,134315.37832600088
433,493827.32920747646
460,292881.2048076117
1116,234040.01552334896
1137,164747.58780801133
53,153970.74130132305
2354,269043.2165182223
1475,193114.59004667474
1761,524424.2338808071
842,144809.8989690767
2739,186382.14940596974
2509,147421.28920653262
1007,196470.36988090258
2610,180285.77377703914
1952,98602.10419309516
2719,163486.10500910637
2921,78610.2616530565
1966,154070.02354080696
292,118287.27506621435
1204,187857.80744314945
1829,256572.88975793094
2419,191006.64396277795
391,144980.58625804097
798,114416.62497157976
481,192065.20332213506
193,198304.68624630917
555,112716.0037485302
899,43190.12909463185
2357,169952.09061613987
328,131609.5471273789
1356,120171.20832847717
1154,98259.94906157503
1730,182492.118939535
2249,150146.4501060237
1119,273513.657089293
2856,147453.68358278932
1394,131504.99125774222
2587,112253.35460503817
61,317835.9801363845
2661,177642.5795732913
2711,132544.98109389516
1147,179739.62022612555
757,121208.21699786469
2623,108195.61739136133
2378,136148.0900965018
1413,142273.99838072958
1722,206864.39054156461
1112,223783.8037173034
1623,197734.7974954557
1201,204987.40297721003
1513,116410.14404080354
957,471283.87497813837
1171,259091.44615825094
1145,191341.43818815853
2726,236406.6996652395
703,149063.03892035573
760,82274.52478417492
1964,149997.24251051692
2512,174060.2896733773
159,138244.3245856185
1281,169254.2236111198
468,183045.48179036187
290,113177.88890531607
665,98352.02473173481
1463,241301.24961645989
1792,221314.09278972365
923,165091.10637216194
500,285417.80771706026
1408,207411.63749863478
331,79001.72602319499
170,123147.02301007893
2192,92338.41255724606
2571,291367.88572440855
2314,174811.54022553723
2647,86144.04769889846
422,437570.89547274343
2457,377053.9400652984
1838,209735.89095015102
2805,261870.64206239296
1645,147693.49727500218
1711,299414.73213499045
2825,255565.54612167244
322,351226.3980238414
2103,247789.0209511458
342,121392.25474464678
600,124958.20265483376
488,180396.9533303274
1725,335165.1936119379
