Id,SalePrice
2658,142005.16492436733
2718,159471.97478577282
2414,212431.14239723183
1989,112258.73534659248
625,179121.5084846132
333,85493.2353191503
1327,112092.21885300097
858,150269.88936054724
95,176218.84278795362
1568,169364.15833235436
2482,145902.31576077262
1364,122864.67602355065
2584,151696.20287175415
818,255111.21340555884
2673,168248.530183117
2089,125357.36931663557
1297,167212.51107253766
790,119592.07070905823
2616,181780.00721802766
720,175149.58752628267
222,160417.85997201366
557,118751.00237220837
1148,194395.66925599152
2766,182204.79671042535
534,177100.93775391538
1452,115337.60204716618
630,119223.30505479174
2648,131029.2644101179
125,159633.54208484665
1904,44291.636251437914
1670,106436.17826764064
756,89734.96901988819
717,202184.28986199896
1032,155112.03010353682
852,205781.26288306722
1731,180428.70147675718
2639,138146.15949756652
2071,93160.41048556493
1267,108007.03032597061
1851,186815.67486693832
567,162607.1330396275
2439,206219.54404965433
1898,153209.4652966633
647,156373.40924614892
2256,203840.93646032928
979,95575.85937574074
1444,209809.9199537051
2485,124347.92168703218
157,130591.2887366573
88,117265.04988789943
2003,115906.68965283161
186,194711.63724193283
1425,225857.1241623403
2695,127122.38385668743
738,99929.34916295273
395,151673.066383037
1353,169281.5430345043
1878,133071.52691222797
390,157937.79113639786
1456,222439.31023089832
1103,319533.84393559315
1387,132596.57526960314
2070,145192.67204563806
1199,169111.747800126
2479,172746.4231129777
501,319190.76036608324
2362,87882.66801286617
1718,209842.74104670767
2188,73452.22209082477
1483,150329.04568210634
2557,80387.35130359977
437,365235.13669706974
2224,209342.89047335958
1628,159613.54223367842
397,140289.22219971754
587,200061.59455688472
2182,620157.5373957835
971,142562.62597122142
2611,125927.83547743171
1887,101556.72561090358
2399,391711.2988114982
2148,189876.1259627635
304,126166.78080416004
1997,130147.0396256588
2817,102260.50059593776
1431,201510.33374633107
427,368176.9871205034
263,121243.05358808333
598,171128.93892665755
2895,233325.17103620508
687,125178.000398745
1822,133236.89068915806
2191,103615.11055035569
179,133105.4281160041
1009,221616.32949415973
2010,126473.49731950223
1991,143396.8706374059
1411,202888.4548800905
1721,220342.62905369216
1144,189133.82277361213
593,205910.19149602504
575,344628.3185176932
1249,173179.42785469987
1604,124810.65184241132
1064,493878.4111136184
1923,154891.5726215564
1988,112091.1287072462
2325,165806.70705622423
114,201419.4067866514
2700,175421.2166952997
217,142921.0047895098
343,180053.95285209952
386,218926.66602896777
2005,125790.54993723595
2908,146970.2043313408
1814,241388.81840162992
2446,487506.1692600419
208,122908.03605894643
1679,100645.5936857101
822,349266.5489537228
6,191158.97788606977
1781,412676.44096980355
2397,311957.93461289135
2340,321926.71322582336
1618,173767.03352234748
2843,140574.6406950096
1061,362430.2884842994
2786,119743.81737421689
1935,139577.64191116317
1341,104253.62724451302
521,244586.30057624436
2136,131072.47412409322
996,212889.92189209047
227,151680.09523171253
135,189380.21020712962
1167,173005.6603537113
294,233895.7092194169
1776,212220.37073799424
540,166319.29686104812
1717,220920.59957375814
2303,129964.07645006962
116,175876.22949852372
127,131516.65176752844
1371,133083.7350485094
1014,160017.46173565232
1507,106817.70866713431
702,119562.50698029177
750,156689.83868347318
261,151930.19474051692
1559,61967.15690768168
577,223553.58849986672
2812,192290.85824028467
2080,165322.05446750834
1368,108653.2254194195
2376,117180.52198608159
659,111912.53238329725
1235,137804.46110401233
332,66254.70134995908
1917,137267.94780994917
2094,254475.3300168576
1460,255008.43314189665
1471,223029.18000875958
1509,126245.61666633192
1922,136574.02070037177
433,478692.4246609808
460,290591.02026446775
1116,234357.53957033265
1137,168162.60679044956
53,148628.0889770224
2354,268098.01052709814
1475,192365.13425435836
1761,510952.69744948146
842,144247.92983934525
2739,185393.0921816344
2509,146951.228161272
1007,197732.3558345309
2610,185328.89786829628
1952,95040.55630298982
2719,158584.89299033157
2921,81541.21823358754
1966,154723.0813279054
292,113163.16327134709
