Id,SalePrice
2658,149890.30080500903
2718,189861.11111250133
2414,208295.3481846118
1989,116596.84238261808
625,189090.4246298258
333,82383.05219807837
1327,96883.23512640054
858,136708.08843493878
95,202296.92735284803
1568,187448.72355169166
2482,170661.9481100513
1364,131818.68684238935
2584,163610.50554297012
818,302048.2255690727
2673,171612.68312236277
2089,135392.33345355376
1297,174383.516126505
790,114336.65648121381
2616,220136.5661880771
720,204142.49566061067
222,134290.51612840145
557,128137.14396199588
1148,202859.74315187396
2766,172831.95612057886
534,196466.04817665918
1452,112105.34560072499
630,135259.40805262205
2648,123357.69894205371
125,154149.10105525452
1904,22269.206021825812
1670,99847.30800847527
756,88799.31599463648
717,252919.63565509516
1032,168064.20722330385
852,219037.85670190924
1731,189280.94127367155
2639,117924.63103045431
2071,80613.39632608266
1267,112094.95141173436
1851,200713.7180574684
567,160081.26665766613
2439,217974.1351754191
1898,160549.09359404346
647,162641.76896870334
2256,233394.81101448828
979,95699.99231739475
1444,227122.00857354255
2485,115082.8519126652
157,118732.23753480986
88,124631.84511514276
2003,100448.18449416436
186,223590.64897944138
1425,262725.5362109137
2695,117274.44152309916
738,92646.04908575851
395,161148.10119357763
1353,177546.16677373892
1878,153003.97831707983
390,195188.22793367456
1456,247977.8970237643
1103,313208.3129647322
1387,138422.8845119702
2070,147426.84945873712
1199,196280.37740281262
2479,180018.73705650953
501,293694.4214713821
2362,79504.8032298973
1718,207931.2895878684
2188,54188.031182102524
1483,158060.03859416646
2557,73730.90183984976
437,312577.4826533111
2224,206165.81382670318
1628,188664.9901813389
397,124706.84389957249
587,204619.227876571
2182,501215.29144344234
971,166303.38922848587
2611,158965.90647229948
1887,89760.17218580793
2399,315339.7445304403
2148,214882.77125546234
304,130041.8954392391
1997,130594.12398365795
2817,118676.66513131972
1431,187194.40672788458
427,306253.97434372175
263,123234.3571548439
598,185664.20826747213
2895,239607.53853864854
687,170796.22411438523
1822,129799.48173009919
2191,101676.69243030145
179,132882.38419445994
1009,225752.54779990128
2010,116395.00922787275
1991,146798.44235372377
1411,159267.95268356748
1721,246347.45464727294
1144,193784.7900874782
593,232730.34481702457
575,272719.4995651125
1249,192999.90423016055
1604,123488.02723162991
1064,399418.12416524894
1923,169717.44240737244
1988,89611.68332467886
2325,181949.99539100577
114,212786.78330757722
2700,199995.49170317902
217,139718.39427781777
343,194693.01237737777
386,242221.45016398575
2005,110760.7995444853
2908,123505.27713431962
1814,239829.60272781205
2446,408039.643018362
208,152113.55484151017
1679,117204.8569962003
822,309140.9692178475
6,195912.05108233445
1781,359396.60860607104
2397,262680.3167408888
2340,293782.3089064307
