Id,SalePrice
2658,155152.23512727307
2718,199630.44008001688
2414,206767.41460605338
1989,112735.5991028807
625,190303.85951919068
333,78446.68370144433
1327,97087.0123560772
858,144961.84581998215
95,196490.48758552986
1568,180827.31355411766
2482,163096.9737359418
1364,128700.89265602536
2584,162480.0873330689
818,293442.25273397745
2673,173544.47447822097
2089,140846.7699069079
1297,166332.5659864468
790,115180.26141981546
2616,220325.22236418506
720,212708.41091350728
222,139417.29529122045
557,127908.35602587007
1148,202656.3894706361
2766,177604.36853540924
534,198501.54967644875
1452,107612.84236650213
630,125023.62905171342
2648,121464.54794545451
125,150292.30646601517
1904,10387.871989983076
1670,97443.09412232751
756,82612.31994362571
717,262017.008535904
1032,174492.89212507813
852,217334.46547535105
1731,182769.8471586372
2639,124464.78377712594
2071,82479.96247296735
1267,85510.22283683179
1851,200652.8299629196
567,149260.41344928305
2439,212860.45562549355
1898,157005.89509746805
647,168955.03126995568
2256,230486.20007997996
979,91652.03146637988
1444,226565.23626679345
2485,109573.3820772347
157,115326.19245078409
88,127064.25266456144
2003,104345.17842404482
186,201387.46576990787
1425,257870.868229057
2695,121476.8189983002
738,82104.74648270909
395,160533.4550281592
1353,175946.03817203024
1878,156893.3370370303
390,186597.83603193212
1456,247728.7259244223
1103,330199.7350884717
1387,147593.34196111202
2070,149337.99021717807
1199,200783.82295288806
2479,173713.51060896745
501,298523.35267824517
2362,82078.55591143496
1718,212860.0627401445
2188,38654.284405511135
1483,154855.41474323953
2557,53519.21221120973
437,341843.05479925947
2224,220654.44175410367
1628,167725.68198238921
397,126275.35356869755
587,220186.66491487683
2182,589455.1731871351
971,174269.66266955237
2611,167226.43950954042
1887,95548.07850097671
2399,327362.11035132525
2148,211478.54193953352
304,129807.80703076703
1997,129795.03961836308
2817,109343.85591406257
1431,192861.73442026213
427,314253.79724533204
263,115825.22694994345
598,185379.30348455752
2895,250889.8270617745
687,166572.38959597872
1822,133346.35378255305
2191,101023.00266165573
179,133202.91567159933
1009,218381.57795933756
2010,111066.90699144766
1991,146724.74440021068
1411,173367.44730087055
1721,241536.13641506477
1144,192258.9852330776
593,229362.81333002524
575,292994.8868392039
1249,174423.14188869795
1604,127008.08038935828
1064,437290.8369450376
1923,173348.73314282426
1988,88025.33874408362
2325,174898.623123357
114,214520.00459047683
2700,209390.3778332133
217,160964.25766133677
343,194684.72158382667
386,239337.8587017965
2005,116060.36810288587
2908,138747.26154260256
1814,255682.4442477572
2446,458298.8917173126
208,135683.3612280535
1679,101615.5168392796
822,316054.7613990571
6,196704.65019066725
1781,374024.4058333495
2397,258680.77120921348
2340,301597.1038286293
1618,166790.30445306085
2843,134996.72474394258
1061,346909.41832240066
2786,107036.30990822459
1935,133730.54400140114
1341,109615.33997459842
521,279107.20521796134
2136,126745.99850259264
996,205933.0997866793
227,148627.3244525648
135,183336.28836104274
1167,171473.7704955429
294,246333.77035828386
1776,205897.28042598948
540,193266.1134617866
1717,208885.8722858742
2303,120703.9275797272
116,207515.15698219047
127,125785.93941979714
1371,137923.4092343291
1014,197009.457877569
1507,108975.60279361917
702,140004.10418873368
750,150105.82178276224
261,153631.45823596304
1559,57644.01757096678
577,235066.44003225575
2812,205177.81414537106
2080,171121.4780083769
1368,120650.90372050586
2376,124683.92732162125
659,96524.16090980858
1235,128049.8721506718
332,60482.21216890203
1917,152528.0537284156
2094,247738.68030176306
1460,271568.98714953766
1471,219108.63755217072
1509,125296.54587176726
1922,138993.11174111717
433,448576.8430586421
460,250767.7058191075
1116,252229.99108706048
1137,190897.10380846582
53,174783.90096027925
2354,266218.78229330113
1475,203401.73713371332
1761,520953.52239937906
842,146307.34433303625
2739,191769.95573468172
2509,162257.81158743933
1007,203499.74735397502
2610,190929.15144092325
1952,59897.6198093314
2719,206948.91915766784
2921,77490.80313478597
1966,141917.207609445
292,124067.00111864482
1204,209998.09219910693
1829,250769.3493491867
2419,184589.86194209076
391,153278.85729860334
798,117865.74303665635
481,202421.66573802216
193,226100.4646803456
555,108747.00837095424
899,65699.4292717254
2357,191654.55065259477
328,124541.20692343067
1356,120020.64025333547
1154,101708.72388930836
1730,169746.30103763804
2249,152300.055671687
1119,271920.92746352137
2856,138590.93313302982
1394,136682.65401096194
2587,102323.14435179834
61,309515.93661348766
2661,212369.65122806412
2711,132468.4447375397
1147,186510.60621862923
757,131792.46885921917
2623,83396.4205784465
2378,150285.57437736474
1413,151599.85874506837
1722,221653.1860534825
1112,210887.1684417783
1623,208154.88541092697
1201,190774.16351417816
1513,107541.41283178309
957,443823.86663630896
1171,279831.55668959813
1145,205958.79486600446
2726,265088.8870224337
703,159036.44903808204
760,64622.440621523565
1964,134891.30377495664
2512,185071.56953374215
159,184059.81436475646
1281,179099.97379075218
468,172014.6305221658
290,114934.00250702516
665,84604.75000411247
1463,271977.23113704973
1792,225353.13423452992
923,156399.29470237825
500,262793.5960416214
1408,196452.3664454678
331,45062.05809298021
170,107771.15369176106
2192,80279.27329569242
2571,340161.6269258766
2314,182843.9021549861
2647,72784.1849562608
422,379619.88723357813
2457,370649.92419084243
1838,200133.08099173044
2805,254461.91701969932
1645,166638.49152495668
1711,278745.0764857156
2825,251797.2795627739
322,310772.66493411973
2103,262693.2981388011
342,133135.27518404252
600,99452.03818918164
488,190779.90268335285
1725,290036.88984517433
2246,275701.36601377936
2847,178398.78622473867
806,258409.334687574
530,235021.88335478844
963,205068.54191393612
2678,58299.792682278814
171,72827.6644156817
2401,383939.1861595853
805,232881.36932136148
2259,199439.20324223317
1748,174197.62443184413
1361,149799.5450255235
1677,131625.5811902217
1406,154925.69370671606
2322,232406.1233267879
688,165550.58551255608
143,153019.65220526652
804,210915.01658822395
1214,175860.88997645932
2828,150370.5212101321
1999,237501.4121298879
2467,194162.3732653008
2665,162711.81491764355
1538,319233.81564033317
398,106409.45988918452
2822,153730.5727281796
2157,148866.8118702249
1856,189962.3846618968
1269,102450.2324109896
2570,123093.77195948924
2320,242572.82520342086
1517,119362.34423900962
2304,115256.20828820734
1312,83652.59615927796
2012,130415.49391966267
506,242920.33171435763
2865,200670.24549704746
2367,110949.51322672395
554,85958.25623418039
238,142005.0848574728
1954,97425.16698335453
2488,162698.4052649089
2291,74138.00786293505
1969,97931.00776689238
2725,187715.13735717884
1482,154855.41474323953
2763,197865.4453280913
503,255029.0750919287
1584,255456.44953646418
1531,155684.9330591495
2210,166176.96881155367
459,313550.22695870063
556,131216.80370288552
1347,146835.12445266475
1290,59233.31075778579
1388,99842.33569997377
1571,340439.64016666356
2754,202542.16353167346
765,146886.26676570097
2494,128759.51288074964
2870,209998.1170821111
7,225568.7901262855
1114,255581.18081924762
2418,273782.59324261313
291,140121.80519648417
18,341216.76714593853
39,338846.67257684807
1001,264574.5153665515
2442,235532.77963402186
616,107633.72707564781
2680,58542.27175931008
1414,113769.31285485269
289,129130.01095717802
40,249190.67821528876
860,130741.31711838857
409,145194.8530360179
673,168575.59103104717
2427,172881.2444932289
2036,225315.19119673886
2564,141679.9830350461
642,174466.54602758063
1008,186301.59743350392
1908,147316.1277562884
2519,235452.89802108041
1369,81712.35003430898
2855,175295.00347409365
712,64246.5840805459
1943,103933.21546395401
1958,138066.98542013485
107,178594.6567583186
2295,239017.49284832095
704,95782.97790030597
676,120604.44481510395
259,186756.2302476627
93,299952.43519797304
106,251921.59947443428
2315,187049.3658075273
1050,103325.42873696778
1095,211829.34011756917
2709,150692.17652997118
758,175622.76318331604
1496,166424.12714216177
2370,128166.78711828201
2458,282479.65332008
2733,131456.17060346552
161,263385.42996630695
726,156425.83300371526
845,218929.23234891772
947,267572.2392844962
2232,111103.68252788877
2563,157261.3249644482
2299,171207.6335977677
211,89931.78615172092
605,176233.740618817
1478,207108.92324583622
2247,276494.9782186649
2274,240651.54801187717
2869,203007.924620441
967,218625.76230794349
2656,96481.88996239967
667,231102.28346875572
1042,121807.54036337187
2023,162095.2914317345
2447,365399.66707282205
2055,117147.88862094749
2275,269484.3584004904
2204,172101.74576709385
1563,270467.74533426896
483,224996.87805753588
796,123459.61810355567
1526,148912.3180339072
2042,175737.34187642974
442,324134.17043896037
1693,288477.5770645204
1468,230361.0895969052
1430,179162.0902016473
2605,191075.23092440132
1529,192033.5734775428
335,152458.76554689542
1287,127367.08760065686
31,97431.10939380631
1785,275680.26312523894
82,155007.19285710494
2620,130050.2007582015
252,196387.07934658378
721,45284.71753459537
2165,177761.61105997415
2316,187533.5131614386
775,129645.68049045547
1558,94143.83099904061
17,222934.3563794703
1022,255309.9409084085
925,103392.90585995364
438,268642.4139617523
1270,142004.66321858444
1272,117861.6915688603
215,132925.6168335779
266,231183.26856907972
2402,266835.2396592402
1250,131900.1754479694
1984,109878.09101345649
1279,141413.85249138653
377,268570.14353003877
1252,146671.59012907647
2156,280118.4792963022
499,312181.8618131284
1374,110143.41505151265
2898,283372.8210118622
401,104334.15332982273
2721,173676.5591652608
2078,229238.9267479307
2589,112945.08767490415
1946,244309.14720029704
1334,119558.57003598995
2781,237757.28258239647
431,370108.41061744664
576,228928.4899994547
1474,217984.10061656698
2254,151538.96673277937
2155,301198.92250521836
885,104965.83734015086
