Id,SalePrice
2658,145522.3399765984
2718,157854.90715121626
2414,213653.7176463719
1989,106426.82515078054
625,170078.92209769666
333,84801.1987588959
1327,105973.57903571408
858,148505.11397397655
95,180602.8828032506
1568,166080.21408091445
2482,147459.66662139623
1364,121154.94280809288
2584,154429.84966204152
818,269432.7824037394
2673,148424.28735074823
2089,121086.426192188
1297,163975.10575614605
790,118176.84498379931
2616,192076.86044325057
720,175851.09999641828
222,148865.8623059803
557,122769.68201377845
1148,192637.9707490665
2766,178623.94472792422
534,177556.04948407464
1452,117411.77075656757
630,118527.56356317142
2648,131281.67446537898
125,166137.52243431492
1904,52049.378546300126
1670,107185.16461453709
756,92394.52015071017
717,201917.83960678888
1032,155161.953233913
852,201241.53784889408
1731,184768.57111269946
2639,129460.72773660196
2071,91273.73319151677
1267,108670.65295910684
1851,186856.02337823418
567,164737.1448884356
2439,202359.1922898656
1898,149020.69814922038
647,150500.41181711407
2256,210560.16755914997
979,94062.53522457548
1444,216388.32860522304
2485,122236.96863816692
157,121364.18081251535
88,121722.3447878371
2003,113093.71893689738
186,195360.2286925041
1425,227287.3718771301
2695,124277.9269413604
738,106748.98340927645
395,149988.412535239
1353,174769.52404978493
1878,134432.97025291354
390,159747.10519617304
1456,225006.94854644832
1103,321324.3692020967
1387,135562.1801896518
2070,144806.22669292914
1199,172713.36779003244
2479,174894.48256850493
501,313573.04057341255
2362,89478.67764715909
1718,209269.04580158167
2188,72156.14484529488
1483,153185.74084232072
2557,87013.20011855336
437,364657.08747726015
2224,212755.4447253815
1628,161584.6076437074
397,137201.7156769546
587,204111.35466003852
2182,611932.549917057
971,142584.95075531793
2611,134610.19197873469
1887,99639.48412013295
2399,391879.002924587
2148,192625.78451913828
304,118154.522677756
1997,127239.55841740407
2817,102450.57567205005
1431,201378.0846887988
427,372157.2890733541
263,122124.10788115344
598,179211.64978922807
2895,228076.7161083561
687,127206.3196499907
1822,129118.93832244653
2191,102555.0536146185
179,127392.66630251998
1009,220325.3111583895
2010,126741.7119746706
1991,143500.56631360808
1411,171053.10835810003
1721,219476.2341009009
1144,191149.0046762976
593,209508.74174926573
575,341882.6593905628
1249,177579.55111344694
1604,121257.4076973639
1064,487425.7305776384
1923,159997.01564480638
1988,110975.12039947069
2325,168008.27113015135
114,205095.28295738826
2700,179675.51513392964
217,143837.6071843807
343,179281.1187993124
386,211323.87800709697
2005,120910.52849943079
2908,145707.26996032323
1814,240342.5023704563
2446,485296.8377591955
208,125140.6957344567
1679,103972.25755027351
822,352281.00260698306
6,193003.94682510511
1781,412932.6146093473
2397,306193.7485580016
2340,318335.0150373957
1618,174284.0918869818
2843,141399.38591978262
1061,363198.6530161621
2786,122038.44456840624
1935,134045.162958464
1341,109492.58407326712
521,246456.96707383348
2136,133122.64156752295
996,212047.03984318074
227,151330.48619218718
135,188354.19114593134
1167,169443.61794258357
294,234675.55059706134
1776,210223.09738751515
540,160937.5664010685
1717,219394.9024442008
2303,128353.95461836847
116,178095.85996903531
127,129026.24005012035
1371,130179.22732184181
1014,163795.22780225714
1507,102841.63181309035
702,124598.81589164231
750,156621.25872600012
261,153993.05131268786
1559,64053.20517001266
577,219218.55675098335
2812,194118.4315180109
2080,165193.7608021903
1368,107006.96954622156
2376,117704.90994219182
659,107832.67119628159
1235,137786.82361406073
332,69119.14304006331
1917,139909.15073661585
2094,256764.8189763702
1460,249875.37045521644
1471,225812.32747984395
1509,123678.69484095923
1922,131578.67142946838
433,493900.4345633994
460,292551.6565308628
1116,233439.91229752643
1137,164758.55491313786
53,153743.06409767544
2354,269939.33934529737
1475,192487.26105809663
1761,523569.8194529626
842,144704.23429076382
2739,187134.61093054278
2509,147318.42274516198
