Id,SalePrice
2658,135822.18453011083
2718,155698.6503217931
2414,212884.26685990256
1989,109257.71173402228
625,175267.54238063487
333,82699.34672310074
1327,109121.95317944283
858,150829.93310530306
95,174719.55031514028
1568,163010.57806174218
2482,142405.64478173322
1364,125575.72245397686
2584,142665.1468093372
818,265366.94596491987
2673,147875.09998145868
2089,121318.12113787183
1297,169374.52314342436
790,115880.32504346051
2616,196744.79189596884
720,171336.71138022037
222,152058.39629053808
557,125691.85713118623
1148,186725.0266112066
2766,169475.31829465972
534,176167.07374539605
1452,117704.17364855538
630,114886.37149980606
2648,124915.45099842192
125,160441.760038283
1904,54844.14788094988
1670,106030.78696899205
756,94741.80317264357
717,183697.32971147288
1032,153207.70614346542
852,206317.70535954228
1731,184758.16980667485
2639,124852.87499972893
2071,97899.11118858201
1267,108453.83738920106
1851,186365.00565365967
567,161761.1790639337
2439,201983.93944960638
1898,150203.59929196982
647,154733.38912741095
2256,207260.47629870262
979,98045.96760767727
1444,211481.32926135274
2485,124446.88635692811
157,131265.32435191696
88,123093.05513084648
2003,109033.20633854729
186,189450.52344174287
1425,227926.06467588988
2695,128365.46659586696
738,105117.34957965284
395,149146.905738863
1353,166180.92211773465
1878,134164.31878478325
390,156738.17341229005
1456,223964.12017226472
1103,325136.39500412584
1387,140961.8199909929
2070,143062.34993209425
1199,167689.60859147282
2479,172959.67802424842
501,322590.69071162137
2362,90743.43099185068
1718,210862.6735851193
2188,75116.56191536564
1483,148778.03747559967
2557,88186.16895347605
437,361304.9058274183
2224,209050.95539704457
1628,153097.70513109057
397,135334.05349251966
587,200947.29081177694
2182,605480.0499699742
971,145742.04632822622
2611,129806.45128350992
1887,99937.53965123254
2399,392680.8329088385
2148,189481.89533731886
304,129261.68880821264
1997,123617.90232806158
2817,101816.55232420014
1431,204792.13781791678
427,369328.0556355531
263,125034.65427199623
598,174414.7460617285
2895,229183.50982647314
687,124661.5406484648
1822,132236.02319444576
2191,110326.96487051537
179,125916.986568444
1009,218035.51876063668
2010,141372.829796736
1991,132568.85128713038
1411,198959.68753687505
1721,226357.47394401897
1144,190437.7599272657
593,205738.16245315925
575,346044.84546762425
1249,172563.21175005528
1604,121502.913649588
1064,520894.30121511384
1923,156234.64227843823
1988,114667.3712061297
2325,165108.66665466252
114,200486.43858697818
2700,171641.16697324728
217,142546.39181045705
343,174150.46822957584
386,210643.05241005632
2005,119519.03954277532
2908,149489.24133671774
1814,226696.86839644593
2446,490149.8788392574
208,123192.43001065441
1679,102149.92939499677
822,350881.29111061495
6,193703.24598423453
1781,412109.00806052086
2397,311216.4568433821
2340,318120.10300470825
1618,175881.4353732042
2843,139642.38351586796
1061,365387.5377832062
2786,119136.57683292644
1935,137701.75968617943
1341,112076.5390443516
521,250609.50839118066
2136,133090.7080597914
996,214876.4009079481
227,153416.43043473965
135,187667.75498536765
1167,171494.16084928418
294,232344.0913382574
1776,210581.21699529112
540,156678.88067292218
1717,220331.18291880193
2303,128561.12061950922
116,175364.06639265435
127,131813.9502496895
1371,133206.99910590955
1014,158046.1451232118
1507,111145.4294292439
702,117308.66902156294
750,154171.70317835023
261,149245.86578937812
1559,49813.78709047966
577,214139.62101022457
2812,192723.93899892375
2080,163331.64706716355
1368,110744.44029122604
2376,110844.77917558936
659,106187.75174895771
1235,136129.99127948578
332,70772.52469499508
1917,138964.98476052284
2094,255203.0756370718
1460,258012.36378774932
1471,227469.55189715425
1509,124045.1421146332
1922,135124.18916673845
433,503404.42344013613
460,285965.13190049876
1116,237805.25039878886
1137,161050.49323527835
53,157447.87291544938
2354,273742.0422360659
1475,192975.15788075366
1761,534400.5047822441
842,146052.90914094896
2739,184214.03464285424
2509,142753.53430798155
1007,194878.96791477065
2610,183648.99688618546
1952,96193.52340595658
2719,155814.01724344923
2921,72916.58502548512
1966,148471.37020860618
292,114965.15468997566
1204,183155.42945629108
1829,258293.31027750514
2419,190950.45053564262
391,139914.7169380626
798,105854.25147008625
481,192150.74482310927
193,205553.97518118194
555,112411.77826385894
899,35612.67936707023
2357,178555.90717594067
328,132624.10943266322
1356,116600.02528492684
1154,98299.04450768723
1730,181836.04450264561
2249,159859.69991950254
1119,278076.0332116015
2856,145399.64032120904
1394,133076.45814571562
2587,111972.65923809262
61,330019.93739909644
2661,177879.31750115022
2711,133522.7033318775
1147,175287.749430227
757,116985.32781134085
2623,117913.0618566841
2378,139033.761317832
1413,136880.0701590091
1722,205107.641930056
1112,227683.55712393066
1623,199797.15670560044
1201,199607.93902031734
1513,113890.02486461622
957,459142.6636029725
1171,257301.48759399418
1145,189360.55767602773
2726,228359.91336486745
703,144190.3451949639
760,93087.46031653565
1964,145300.21107310365
2512,169491.4183704325
159,133283.58511010077
1281,164247.11681847973
468,185570.47634055198
290,121216.12220835761
665,99659.44355376232
1463,237210.86333131764
1792,222592.13843281945
923,173557.4583077869
500,288486.9212489563
1408,204902.29022954518
331,84902.21439209188
170,119916.32338185806
2192,89318.52327402032
2571,300557.89941813634
2314,175690.71129367637
2647,80169.22324482695
422,444606.10206919175
2457,379791.10468107567
1838,203811.62589080684
2805,259821.43558745546
1645,145220.88818601955
1711,301460.1737271997
2825,257640.82121819665
322,350040.34086910484
2103,248086.5616088251
342,117616.62249989154
600,127887.05149800789
488,177981.12621379708
1725,326969.1953698156
2246,290393.0577941091
2847,154111.85498305678
806,226645.34296826055
530,234558.88330218088
963,187588.39123759852
2678,101006.91392456385
171,79063.38376253331
2401,448649.5822189553
805,217524.25412999938
2259,245485.9550427046
1748,179078.57584722753
1361,136104.9028046657
1677,107159.20685165649
1406,156409.51191420393
2322,259984.65473123797
688,156046.68367645246
143,146073.9909121499
804,196191.18410637166
1214,204062.43897381207
2828,148369.28923797805
1999,178434.16569330485
2467,207546.03987346333
2665,152947.29758430843
1538,328699.21762587165
398,120214.21101364086
2822,152176.60321283527
2157,136659.7073869448
1856,198325.06372551143
1269,95021.15648833255
2570,111025.31377237214
2320,226602.51592177455
1517,140652.11255248348
2304,134114.64745642457
1312,90300.823183277
2012,135860.67531133536
506,261015.93248832913
2865,222042.3209181127
2367,92206.74813576303
554,78705.11002728193
238,142879.54799656084
1954,102024.51170625504
2488,122351.32567363259
2291,65337.39794388869
1969,120907.15849436325
2725,170793.34061691532
1482,136114.91534679057
2763,196929.98613392166
503,267559.48352132645
1584,244311.7765679871
1531,139548.5882880324
2210,177420.31168605151
459,347913.41088687273
556,130624.16279022043
1347,132431.5962473969
1290,64625.25595443089
1388,98898.43869428647
1571,373050.52469734865
2754,198885.4848839685
765,134927.7635097644
2494,132682.68716112425
2870,251352.4670672629
7,221914.96380929273
1114,256829.62115630705
2418,267254.66717134335
291,134269.3847522045
18,373053.2247872883
39,399051.16021247464
1001,270223.6365774454
2442,228800.52392747934
616,97963.24371311172
2680,90776.48994655472
1414,124425.37650730752
289,154152.59310665092
40,257130.13295996582
860,122986.402255708
409,127557.88219601853
673,162145.8676336965
2427,183766.52985888728
2036,217540.37706967903
2564,138342.98271074597
642,159355.10401518672
1008,175242.9950932288
1908,143430.01558013857
2519,197611.95689772977
1369,96786.75245039217
2855,168089.61330486272
712,97563.41944510496
1943,121784.41444149663
1958,116709.78020610052
107,149817.89414601037
2295,200659.62266752758
704,109119.08231364294
676,147737.56258374025
259,181086.04668556945
93,284400.08371723216
106,234152.4333773275
2315,182789.70489643677
1050,92372.07052278236
1095,201536.7863427456
2709,152017.9644441084
758,125220.33043607383
1496,152913.27160528823
2370,117462.23598408254
2458,286029.4180990364
2733,137602.59092841297
161,240733.5248554226
726,144033.5501053607
845,204737.4644407392
947,238219.76497461708
2232,114741.7657851189
2563,146401.1126691313
2299,164263.7699573838
211,64631.939084758356
605,148123.7572960017
1478,200544.5700792522
2247,279608.2009483151
2274,233715.77380999393
2869,222764.69701140223
967,208647.86123721793
2656,130490.54281921814
667,191855.79921350288
1042,106452.30306105409
2023,161668.37022546987
2447,393496.40504732553
2055,130441.75695543706
2275,297844.50824159366
2204,166377.38116536997
1563,282331.0465676871
483,214328.58484942495
796,122658.41316217848
1526,161598.03047060373
2042,128394.9872421195
442,364456.9896000931
1693,338165.432196652
1468,215178.15131067744
1430,200483.82342112076
2605,140640.54589113395
1529,189301.6639219934
335,154345.2843315872
1287,122229.22132108817
31,90201.68269132439
1785,356911.05689732987
82,165740.16589910022
2620,115365.82777867092
