Id,SalePrice
2658,153709.3045679752
2718,190558.10514824232
2414,207651.91010770042
1989,120790.29051291212
625,188769.37488627378
333,88288.14602644014
1327,102992.60264225242
858,135463.44444152177
95,201978.46909378908
1568,187597.78025362515
2482,169710.02525942706
1364,135530.69409205922
2584,162019.33496960218
818,301292.99638987624
2673,168804.31046186783
2089,134683.54048810218
1297,181188.82707793787
790,112389.7963685228
2616,219740.07918827125
720,206095.30439779692
222,133545.03904537612
557,126493.91071013664
1148,202846.80210920225
2766,172176.59485172995
534,196048.36916912702
1452,110736.21944576417
630,132964.63498274592
2648,126054.07636301796
125,152150.8852259501
1904,19840.146007627744
1670,99049.00659283753
756,93218.90284481995
717,254707.92635932704
1032,167217.63482638
852,219263.29500362024
1731,187630.45877689804
2639,123729.39770843889
2071,78532.20499110967
1267,109668.60256716587
1851,201989.60217938552
567,160711.88714484606
2439,217904.1685808584
1898,159350.43434715315
647,162071.97186804662
2256,233425.271884816
979,102486.13487676048
1444,226245.66401345603
2485,115827.12822006579
157,116219.24861845848
88,122809.19322001227
2003,104892.66858844418
186,224872.88976302816
1425,263196.5553163125
2695,121880.23974171761
738,96982.29571429068
395,158971.0470735095
1353,173626.38775556593
1878,152421.0701121493
390,193858.70273314038
1456,247336.5216854057
1103,312909.7291398564
1387,135023.64337624214
2070,147218.9612599158
1199,193627.6239792277
2479,178678.86336856644
501,294432.6460913233
2362,78371.01709881538
1718,208373.27679867978
2188,53936.48578542221
1483,165190.17475286996
2557,70888.22240260159
437,312338.6901305909
2224,206699.76091343962
1628,187641.02043172982
397,123570.86613912247
587,204043.23498416587
2182,500893.9717700082
971,166135.4187327091
2611,157101.00670470065
1887,87907.70608119333
2399,315292.8900820516
2148,215104.49949253257
304,133798.59033997284
1997,135391.9267330221
2817,114571.88133200037
1431,186038.35323361133
427,307888.15626499633
263,121634.06082399083
598,184563.45875680516
2895,238771.228706533
687,167850.3025864441
1822,128142.04382144978
2191,97818.72455440345
179,136998.91962246998
1009,224534.0640937045
2010,120849.13819191602
1991,152208.70913183247
1411,158452.38587753038
1721,246520.7532851685
1144,192843.6538586163
593,230562.99387023572
575,271309.37149351405
1249,192729.4600411911
1604,122447.05306917866
1064,399754.18811762956
1923,169267.17235078188
1988,94399.81736019727
2325,180943.76015002566
114,212099.57615369215
2700,199254.46252946436
217,139439.90599308588
343,194352.31916226866
386,243351.4662023968
2005,117785.45895901232
2908,123744.4270341747
1814,239511.70935169607
2446,406246.4334576895
208,156316.60168250324
1679,122867.38321576407
822,309442.01222988556
6,195486.3574632173
1781,359218.22816697485
2397,262255.32703435916
2340,293678.3043821988
1618,168647.73975217016
2843,125356.99219744062
1061,333104.8658417942
2786,108540.2925909808
1935,128767.47709550659
1341,118504.44251882602
521,281714.75676946767
2136,138754.51268284995
996,209573.77042252614
227,151186.5233622096
135,173140.98438694887
1167,179778.36290572336
294,225966.83169912794
1776,206068.8733169736
540,188361.0463908263
1717,205472.1144828203
2303,113860.22158375553
116,204661.73237173277
127,117492.31752639923
1371,136228.1342193238
1014,178988.80452621015
1507,94842.32868244003
702,147659.89257953817
750,158422.05934180232
261,148042.9107714903
1559,53890.34823643505
577,216453.2343960822
2812,206693.80504291
2080,155666.21839314364
1368,123565.5623178863
2376,123622.08642767029
659,97025.82281811953
1235,123113.34201259626
332,68135.74654995736
1917,147756.69127540383
2094,241377.68562990683
1460,269348.07603360526
1471,212420.2565384845
1509,120413.15885943457
1922,129371.61935293718
433,413574.86842846306
460,257595.20678904344
1116,256486.66264803457
1137,182636.56096840987
53,186618.9789425162
2354,254889.12000852177
1475,205761.24844224803
1761,472214.92505614064
842,145300.28949557265
2739,174013.42390311352
2509,176085.42070347414
1007,213008.98994267508
2610,189696.70597386692
1952,70887.1498695929
2719,198179.7275361938
2921,87947.40465025589
1966,134022.31957318462
292,113363.2001340962
1204,216890.0418699893
1829,247504.8566758462
2419,192692.6004299639
391,169826.1142349609
798,121920.6401602621
481,209914.99615204352
193,214315.43063609203
555,113058.90942049315
899,59071.085654161856
2357,200051.52894591188
328,129907.53188446403
1356,121593.57899375376
1154,105338.91184552187
1730,179958.81064670137
2249,159804.65151901962
1119,272493.97862667183
2856,141252.38373866008
1394,132556.50255172089
2587,125911.52463187701
61,295288.10801585746
2661,209006.13432651022
2711,130858.70213918798
1147,185357.91730424608
757,140833.33012982173
2623,79955.27120040219
2378,166974.72402655717
1413,146067.91093860526
1722,230519.42218994544
1112,214417.0546769503
1623,205607.38109387658
1201,193994.21170462266
1513,104707.34282050212
957,262759.0100175309
1171,277474.29783377785
1145,205369.99698119538
2726,242389.6639673049
703,173853.28966189915
760,65669.47796715036
1964,131207.03783298843
2512,195442.30647898064
159,169254.29081911134
1281,181905.86400611963
468,178494.64539171717
290,126772.20155750148
665,95160.39338052628
1463,269830.04515305004
1792,225363.2506010643
923,135296.95139453158
500,259075.50923340156
1408,168235.626523883
331,54444.521702299055
170,119936.33686366519
2192,86372.54589465694
2571,305081.4302404033
2314,182689.7321782229
2647,82209.78879681474
422,370160.4103456949
2457,332336.2523705105
1838,208266.67016207793
2805,252768.42196951946
1645,169488.88180689063
1711,277211.8442735352
2825,244042.98108483994
322,306466.0571044093
2103,265739.0325394232
342,130989.49623355406
600,106455.51152467189
488,195110.6691752433
1725,285617.51007192774
2246,273236.6754701812
2847,180225.3855009447
806,254967.3528418101
530,231862.97776835674
963,203841.87021743302
2678,61465.689264575296
171,74219.2655166779
2401,361158.5349987209
805,225922.88622701677
2259,217267.52126968864
1748,193516.9834923055
1361,143640.16162785195
1677,138518.9300617962
1406,161943.11240219328
2322,224546.80659030288
688,167762.07607602575
143,137937.39239902675
804,215760.57269198677
1214,170393.8861785288
2828,169338.59949590525
1999,223146.5097353257
2467,201076.83258141932
2665,174494.34263143805
1538,332020.65981721296
398,107553.14800340394
2822,137238.42935255112
2157,156274.63555073543
1856,173916.3513679809
1269,101766.73346266277
2570,121555.61208228004
2320,251881.4845282339
1517,134345.77521112558
2304,108832.42636439846
1312,97275.73042321063
2012,145919.04573413663
506,223913.93863818946
2865,196045.8712746535
2367,123208.51617039522
554,107629.22349103026
238,134014.15437114166
1954,99876.91092288675
2488,168304.11316012885
2291,86429.97066833067
1969,92718.41811732294
2725,177047.24367686416
1482,165190.17475286996
2763,201420.52334360007
503,245152.1609714704
1584,250909.9720233282
1531,156142.14612090876
2210,176573.26991923805
459,302184.83208173816
556,132967.72433020236
1347,151410.86557059403
1290,74724.53758724543
1388,94908.22272313989
1571,201963.3367670569
2754,211428.5708526043
765,142453.10946663056
2494,121666.88465183869
2870,201484.35964216437
7,231040.11373063808
1114,252833.5149670963
2418,272783.68809348653
291,129465.08386443695
18,324366.5247972909
39,325503.9754187133
1001,257374.28525396466
2442,233577.26282614435
616,116556.13153957456
2680,45901.46803885017
1414,109996.37803811206
289,133808.75701068353
40,251987.66850348416
860,132592.25196735637
409,155842.24150486183
673,162381.46053244243
2427,187118.2725631419
2036,217430.2754622649
2564,139719.80930758204
642,169718.36458702764
1008,183050.95289702713
1908,148211.2382320789
2519,240689.2048825787
1369,100674.6588888543
2855,175201.136647905
712,78654.2389855403
1943,93434.29018314577
1958,135707.59066157637
107,190149.983488504
2295,208669.8461914977
704,90186.13529899903
676,122812.3749349436
259,187788.09831952833
93,289150.1310217873
106,248595.82070734585
2315,187992.01760190915
1050,105348.56553569806
1095,211706.5169647375
2709,146740.22533970675
758,170243.86317792442
1496,171763.11050603766
2370,137502.49044107262
2458,271685.9703976617
2733,133727.8021690058
161,271507.3565245188
726,165017.63967243797
845,217867.0750852626
947,264842.04873493355
2232,116220.95200226191
2563,158621.92938547363
2299,140500.24894243898
211,91074.39383043487
605,180281.7595681611
1478,214738.65844639955
2247,274619.21717694274
2274,209638.33094997908
2869,198557.74731833767
967,219144.71450578768
2656,91541.92453290768
667,228062.45788114393
1042,128200.67214246746
2023,165294.1663026209
2447,345649.3731278019
2055,123137.81003622737
2275,269274.723533703
2204,169389.19536244133
1563,269340.36678701045
483,227840.75912298885
796,128379.62457843684
1526,145564.7217075894
2042,175284.1448719213
442,314703.1817187426
1693,284896.4670249763
1468,227850.8266172438
1430,184982.5397649378
2605,195782.53247541504
1529,196788.6997276709
335,128163.85334111669
1287,134999.65134970323
31,108941.69844701601
1785,268548.3905879131
82,171198.00037812127
2620,116173.5834774579
252,207376.89692867166
721,51537.91385730397
2165,186835.94670315663
2316,190082.6492726629
775,132527.03874429752
1558,90548.07379907445
17,230004.55474368448
1022,238958.26767847038
925,107135.25943355562
438,270135.9325910304
1270,147990.72671267806
1272,116868.8855453032
215,146885.0033232851
266,229501.2273109346
2402,262476.3932133282
1250,133122.3347083493
1984,120174.74440280737
1279,144299.83976614237
377,260985.7583899334
1252,150379.11982011847
2156,271995.30080337386
499,298888.2365452703
1374,112440.58231187351
2898,266207.24519359926
401,103839.76195799137
2721,183947.5279738816
2078,246086.9063441476
2589,108779.91647945413
1946,238075.51488778842
1334,126301.77353560679
2781,235057.05908312893
431,356491.10461567494
576,231281.83998806513
1474,217902.21409110425
2254,151458.6148220486
2155,296977.74129537714
885,104847.60524831456
643,133862.1393618671
1944,126113.8075104664
480,204579.01604449828
2845,92705.03545592073
2387,282968.94021972833
2407,209851.7607625846
2527,174581.74553773846
2514,169435.32442023017
629,181816.769812887
80,211367.1442443717
1876,142229.210365651
1546,130876.82361955478
2518,181056.69024993174
2347,176909.54461501414
783,192841.75623993174
1322,38711.988798837
194,58879.54144619232
1770,275712.78305179393
2143,136958.71729902516
1229,220096.25701498502
511,290640.04417605954
46,223826.41914893233
1348,192871.461888752
2465,199588.1263597127
387,242877.34568380367
873,229623.5666520669
1918,119903.9874561491
