Id,SalePrice
2658,140730.397380625
2718,159020.22641557353
2414,213289.5418431187
1989,109940.64755331632
625,175861.46421377413
333,84652.32569527009
1327,108884.5164003005
858,148000.8465602873
95,178853.11434002512
1568,164729.98354578324
2482,145582.01439958214
1364,123615.97477978014
2584,150230.8565993026
818,268590.90283198317
2673,151175.40515813036
2089,123042.0936242019
1297,163124.81520696214
790,117508.2641771494
2616,196464.75009889805
720,175183.9302088293
222,149405.86031711823
557,122568.31097782456
1148,188587.47003169276
2766,178476.5955605468
534,177119.53732620427
1452,116585.14068831116
630,120736.94622456486
2648,130439.80990281637
125,162563.5261140167
1904,50568.1953486452
1670,106600.98568781218
756,92189.67881479992
717,197290.4850593965
1032,154933.93061309727
852,208473.79480327794
1731,185606.37042218147
2639,127727.55208903961
2071,89784.78945175721
1267,108366.55312163396
1851,186565.10674370194
567,164083.50634560373
2439,201585.21442236917
1898,149934.96340308804
647,159534.4857500618
2256,207983.83078587262
979,96770.60112995454
1444,213971.01263300038
2485,123345.7961484126
157,129566.12363219302
88,120608.15163739087
2003,111291.25684661766
186,193371.10463433352
1425,227651.42878107406
2695,126454.68891625151
738,104767.20818123345
395,148941.23966148024
1353,170177.80671468814
1878,134841.97175674216
390,158586.64598110548
1456,224118.27279612914
1103,320916.13624208013
1387,134494.89170635486
2070,143643.39609069822
1199,170776.57159102793
2479,173677.80648220805
501,312469.5944153968
2362,90170.7860259621
1718,208646.83353307427
2188,74799.6268502021
1483,152554.91629923822
2557,85769.76592989884
437,362419.9886414091
2224,209018.57867230283
1628,159055.49048409954
397,135118.35279636004
587,201840.80647513957
2182,609608.5824275761
971,145130.8644531271
2611,134231.39537550227
1887,98009.05364134944
2399,389901.9281614773
2148,192252.90440784884
304,129187.86583351057
1997,126585.47680744124
2817,104657.01445046904
1431,202761.09446138362
427,369839.3313055977
263,122340.12312936319
598,177149.40918898364
2895,228365.18693663692
687,128482.64403858231
1822,129568.40066664733
2191,106945.79049847653
179,127954.7358355326
1009,218108.81866680874
2010,132920.28306865066
1991,138510.36418593122
1411,196947.75693871503
1721,223455.99374781965
1144,190639.64120435342
593,207874.66543632094
575,341567.9223271776
1249,173926.85436852596
1604,121977.17649943984
1064,503931.2919424585
1923,156977.28141065626
1988,111353.5664765219
2325,166395.6640863768
114,203217.80318806245
2700,179232.02762596717
217,144147.04515160783
343,177079.624931076
386,210405.53577420776
2005,119754.81598129438
2908,147763.63475421997
1814,236777.38682252
2446,483596.3351159394
208,125537.34716403027
1679,103435.5401533807
822,351409.9335185755
6,193154.46622061814
1781,411118.68517227884
2397,307336.82658282993
2340,317693.7720173547
1618,173932.19310543957
2843,138734.96626056093
1061,362777.1974444558
2786,120200.05342267889
