Id,SalePrice
2658,150919.5632165433
2718,188444.38530401967
2414,216673.1329137045
1989,115637.46831423063
625,189019.76854366378
333,77471.35284705753
1327,95056.60557478831
858,135692.36135824927
95,198038.42775556855
1568,183894.17952999994
2482,166003.488138932
1364,131231.09424085496
2584,162026.6907668424
818,308028.3097568789
2673,170785.197563327
2089,136392.49940494244
1297,170901.737734721
790,118592.96877574331
2616,220448.56001295356
720,208100.70233932883
222,142299.11023090233
557,128930.40024276855
1148,203673.92721772095
2766,178296.34136412415
534,195278.84781489178
1452,108065.35607645365
630,131162.7110586338
2648,121229.08334619876
125,156660.82664307035
1904,24799.6266276151
1670,94356.99013191383
756,85400.86381408275
717,251809.0180248953
1032,161779.50025412918
852,216871.6747678349
1731,192295.7544827563
2639,113449.36698612176
2071,82077.15016115284
1267,110118.78034916591
1851,201110.71843494455
567,157157.86232055727
2439,218963.7214213436
1898,159910.82316017317
647,167571.0886267484
2256,230956.55379320693
979,90447.88334950479
1444,229484.38730438182
2485,123358.76207733847
157,120361.27377680762
88,124632.06439470602
2003,100190.240580104
186,219438.74923886522
1425,261336.57964512153
2695,116370.71771602715
738,89697.61329752541
395,165179.812560896
1353,181645.89546745928
1878,156721.3988263455
390,191215.55527713324
1456,247700.95525175805
1103,307954.7772447895
1387,138801.26547448893
2070,152311.2553442262
1199,194619.80152024748
2479,175134.6835416659
501,296492.93902798655
2362,75296.41243843944
1718,203604.1123087181
2188,48113.85578229249
1483,160018.9954247769
2557,69780.5698139331
437,319347.26673295477
2224,207453.9199877235
1628,189334.22465679783
397,127238.42796096629
587,209452.5156130105
2182,506036.97227378446
971,170625.1703035653
2611,153976.55671815106
1887,92793.45680971761
2399,315940.0176791612
2148,214194.0683216205
304,128305.24995033527
1997,124921.51194298646
2817,122151.51936701653
1431,197016.67812124745
427,301903.9656106927
263,125062.17949048844
598,181247.8811855638
2895,248092.02194638253
687,168413.02815305622
1822,131210.87614835598
2191,101510.53475281081
179,132657.7321595273
1009,226227.79246510024
2010,113597.04966304642
1991,146375.44631011557
1411,160109.67580706073
1721,242650.75448283163
1144,195352.52583983817
593,234590.05224966625
575,277662.4902697107
1249,188485.58911308873
1604,128769.03812824124
1064,398477.80156921357
1923,164604.2410588736
1988,86291.85373116942
2325,178614.84472353364
114,210317.37605067057
2700,197619.54530327566
217,147511.97284341283
343,195438.2107108
386,240756.77147041453
2005,112268.6784409054
2908,128071.26674185021
1814,244159.41379787598
2446,421674.8415803611
208,150662.5345428213
1679,113950.20107462008
822,310202.8572991269
6,195041.89247660333
1781,355430.19591165555
2397,263089.06890138856
2340,293006.7719497109
1618,170599.74364216547
2843,130091.70199458681
1061,333466.16947755625
2786,107623.39277711346
1935,132485.10983283233
1341,118145.01709217053
521,282710.1248865818
2136,135760.40999777714
996,209273.68180564063
227,150940.56976480913
135,177715.38099843403
1167,179089.64736500633
294,230741.10974649029
1776,204642.18304557883
540,193159.26237338033
1717,201617.72986247373
2303,123365.66983933498
116,201906.97012324337
127,129494.2398625844
1371,135763.60807886507
1014,189163.2669428913
1507,100156.4861288172
702,141640.06208489105
750,153942.11816758086
261,148754.99524435925
1559,57457.883283756295
577,220526.81761356475
2812,207872.20098471217
2080,159739.87751600787
1368,118546.69558123627
2376,126900.3264518646
659,103249.11086662822
