Id,SalePrice
2658,137308.06564731483
2718,152907.5548443081
2414,204021.01646341936
1989,112533.26691620176
625,189384.87601319634
333,68468.46920600718
1327,102419.91439106766
858,137202.3580072991
95,178764.47970976483
1568,176919.44895458515
2482,159459.30731835138
1364,129445.93912934646
2584,161654.61734206195
818,255799.91544364142
2673,183443.0961122331
2089,139208.033251777
1297,141906.82406394967
790,118782.42577249327
2616,227363.14129769398
720,203377.37884886417
222,134304.77229713008
557,115648.00360437998
1148,197343.89128803002
2766,165853.32936718172
534,189183.64041598488
1452,107764.4416750071
630,105312.76372595626
2648,119452.71303416984
125,152851.29305784169
1904,32803.22352127958
1670,97295.74282330608
756,78993.37629464261
717,239445.6508474637
1032,162908.90866024647
852,223666.59578249557
1731,179939.869526314
2639,121889.74007036288
2071,81861.4023906992
1267,88468.70793589477
1851,191701.7630087937
567,139938.11294692097
2439,206219.90111342157
1898,158382.52506118984
647,181568.99399940125
2256,233723.02403738632
979,94103.69554697807
1444,225721.98343475358
2485,116755.50557705197
157,127113.65128256622
88,120699.36196975682
2003,108669.18869448952
186,211885.26036445532
1425,255131.06620027625
2695,126700.45776957988
738,93855.3031145464
395,157736.96555803207
1353,167607.63160982603
1878,152178.3650086578
390,178717.4464384864
1456,236178.91167477437
1103,342357.2181894145
1387,121525.89339805255
2070,155412.83061708143
1199,181310.84050487826
2479,175868.00350292606
501,303888.3483062148
2362,83693.38564383204
1718,210480.63748877775
2188,62739.3831281461
1483,147160.83912420386
2557,72329.16666912072
437,318001.9332996368
2224,207421.62341084448
1628,162905.43260059887
397,130562.97195517599
587,212095.51949916795
2182,607111.3278296334
971,175058.89341974191
2611,159304.31657441452
1887,90734.08005163117
2399,349532.919146426
2148,208727.18060413824
304,131649.21523179964
1997,123829.88972298754
2817,113658.55890087222
1431,189801.0738826755
427,318687.12067259796
263,114468.34788910943
598,180401.01350093557
2895,266573.9189213613
687,150225.06805864256
1822,125269.10338327877
2191,109027.00336038423
179,126988.85651393072
1009,204614.00700346055
2010,116594.01378003364
1991,134502.87937648728
1411,199058.25375401723
1721,232688.06921766768
1144,194995.39837329325
593,226872.1273264031
575,302679.5049729734
1249,187238.7248352297
1604,117893.74727647856
1064,459087.1286190381
1923,165579.01795892388
1988,111794.06166522071
2325,169064.94828935218
114,210106.84122247278
2700,184249.1213966199
217,148110.78859142138
343,200814.250120003
386,228791.98002594206
2005,138034.56278912345
2908,149782.0642847111
1814,235687.96618060675
2446,495082.9530878083
208,115303.01667192423
1679,107936.01423603884
822,316921.9399219505
6,198960.35245471657
1781,397156.99313833285
2397,282984.9271256481
2340,297180.8125520572
1618,161883.19526974222
2843,114128.64189418562
1061,354141.2368394527
2786,113402.8901521731
1935,140852.80992015926
1341,107707.00166724082
521,277827.2346136443
2136,126983.79814638899
996,202179.55452312398
227,135093.51855945864
135,185016.65543706907
1167,166164.28936204725
294,239845.2879416875
1776,200884.41837728454
540,179254.49983700534
1717,207565.65019855776
2303,127059.80447468953
116,197200.23694889518
127,128246.28592017604
1371,135431.30618085212
1014,168681.90093188477
1507,120772.64827917275
702,141000.97724770365
750,159157.91867876268
261,150278.66844272608
1559,46888.99732571715
577,237805.81736211164
2812,206874.76155125746
2080,167189.15629334073
1368,122759.65831778134
2376,114315.76599039581
659,99992.73873098704
1235,131464.61053095674
332,58937.55197914202
1917,152129.7545713733
2094,243789.857654676
1460,281487.31267469097
1471,223601.46219816094
1509,119150.23214415839
1922,135989.9257120585
433,454015.2735692061
460,252338.66999990842
1116,257468.65792851208
1137,180606.78167354764
53,168978.78757016436
2354,268979.79544252646
1475,201149.79899689925
1761,513291.79116118903
842,137024.59237396263
2739,185449.17249733143
2509,146644.0653216858
1007,196346.45501136815
2610,198222.60073440854
1952,61904.55516354594
2719,168483.34670206683
2921,67912.50811248599
1966,138830.9694755068
292,122671.32700700869
1204,209910.972219487
1829,251638.5501759078
2419,189675.93873511138
391,163350.17471048931
798,121274.73053848198
481,195912.4636600522
193,209450.66523087607
555,106275.74798698846
899,65048.78525903325
2357,198273.46808604058
328,122811.7345766236
1356,119180.84859574115
1154,93826.51365760519
1730,173151.18582288586
2249,152999.01233842556
1119,277396.22785367013
2856,136608.71338721982
1394,133319.40252155898
2587,106865.7229953266
61,303721.1951718946
2661,192712.0414347017
2711,131535.80832032114
1147,192442.934166836
757,122347.79453624925
2623,87552.1401570468
2378,138732.96485341698
1413,157061.31583727384
1722,217900.8640734507
1112,212339.6065638094
1623,200723.2140389411
1201,198560.329943655
1513,106620.2521925888
957,420660.1807049545
1171,271366.36904161936
1145,203338.39501414783
2726,257850.76610527106
703,154186.6809171637
760,104375.8749590311
1964,128643.75802143905
2512,183470.94724260562
159,164147.61939597764
1281,183785.38762988424
468,173759.14729637466
290,116403.5933551846
665,90378.92851349307
1463,256920.73462036223
1792,225833.31841716522
923,157805.77254523753
500,290035.7440404064
1408,204342.39284375077
331,60600.694311440995
170,137380.36059895222
2192,80982.01383353442
2571,311012.3005046236
2314,172768.04820428434
2647,77760.47663010989
422,394506.6573034652
2457,364196.49305399414
1838,186551.18172640834
2805,255259.39607926155
1645,158775.86016618676
1711,285995.6249899252
2825,253907.68937130802
322,308961.06513102574
2103,265085.917261395
342,132452.99321308616
600,111899.52949911235
488,190326.6926604455
1725,289091.5499788082
2246,283907.8211403808
2847,169014.92262046842
806,252881.153188974
530,229678.31496853393
963,205712.03323857315
2678,63539.14755053801
171,87408.25493959007
2401,393661.5813008756
805,233174.64769609668
2259,257034.38349040615
1748,178568.38035835928
1361,138368.79860719605
1677,126722.77627335826
1406,163944.9197791768
2322,244697.60835749513
688,171061.87021965132
143,148437.00825280516
804,213798.06691128685
1214,174948.73865940224
2828,141967.51572613232
1999,196444.0914386664
2467,195128.41511529364
2665,162288.7864538442
1538,350025.683210045
398,107012.95779765437
2822,156997.46025360492
2157,148862.1790454362
1856,183230.65103964525
1269,103475.3063856944
2570,126558.69773067196
2320,240351.36966340517
1517,126595.15676061637
2304,122406.78725423303
1312,86927.58682309354
2012,125867.9215298029
506,231257.24907727083
2865,211689.2764327989
2367,114284.90083101857
554,86821.7634474548
238,141170.94369030863
1954,100224.37248374343
2488,150637.95692717025
2291,57497.15138919442
1969,102742.08970863922
2725,175920.89014883022
1482,147160.83912420386
2763,212253.76020404638
503,260228.12295032892
1584,253696.7166627479
1531,123157.82871526948
2210,171705.32758705132
459,304990.7628894146
556,135893.35673962263
1347,141534.20239207902
1290,58245.853780921185
1388,94838.27936495327
1571,304298.03301597585
2754,205321.03535041388
765,128232.59767404092
2494,117790.20565000278
2870,237432.80416033487
7,216974.71239085286
1114,254415.9945899496
2418,276781.4672567226
291,140618.98164241406
18,341802.5362139123
39,340778.7753905547
1001,255936.32643975105
2442,238057.22604123678
616,96829.54291225152
2680,72480.7866434806
1414,110269.73944122941
289,125973.47493264684
40,253655.00641782972
860,134661.06683321495
409,140279.574888973
673,171530.7641030038
2427,170833.23376610942
2036,227954.05124013755
2564,142737.5917830654
642,168837.99515360064
1008,189992.4818564242
1908,155721.43868651666
2519,212606.57997619535
1369,100852.64035128111
2855,165358.0005486407
712,78814.69378311872
1943,123445.47626606119
1958,140712.0821261225
107,161341.08488347984
2295,225283.22884018606
704,106156.53306481357
676,115894.95977745052
259,191089.93521083452
93,288610.85481794237
106,246670.72896039774
2315,186242.07493904955
1050,93833.79993331677
1095,208926.52885516512
2709,149025.64230240957
758,152548.49555442785
1496,161857.9951755975
2370,130194.79641539647
2458,290405.07804760255
2733,130357.78773609182
161,272316.9584733035
726,147572.39225212223
845,214320.7468593459
947,259838.4613368436
2232,136718.59653804527
2563,154649.52460554868
2299,169897.29609834298
211,77178.03369306415
605,162212.81273728574
1478,203945.26692090524
2247,283926.6766658235
2274,233945.16019001862
2869,224585.26898426996
967,223650.16746591774
2656,105682.8165979533
667,219660.10400955027
1042,126951.72855984345
